,date,asset_name,value,band
906,2006-04-01,pml,0.7475,Ec
907,2006-04-02,pml,0.77125,Ec
908,2006-04-03,pml,0.795,Ec
909,2006-04-04,pml,0.8187500000000001,Ec
910,2006-04-05,pml,0.8425,Ec
911,2006-04-06,pml,0.86625,Ec
912,2006-04-07,pml,0.89,Ec
913,2006-04-08,pml,0.965,Ec
914,2006-04-09,pml,1.04,Ec
915,2006-04-10,pml,1.115,Ec
916,2006-04-11,pml,1.19,Ec
917,2006-04-12,pml,1.2650000000000001,Ec
918,2006-04-13,pml,1.3399999999999999,Ec
919,2006-04-14,pml,1.415,Ec
920,2006-04-15,pml,1.49,Ec
921,2006-04-16,pml,1.56,Ec
922,2006-04-17,pml,1.63,Ec
923,2006-04-18,pml,1.7,Ec
924,2006-04-19,pml,1.77,Ec
925,2006-04-20,pml,1.8399999999999999,Ec
926,2006-04-21,pml,1.91,Ec
927,2006-04-22,pml,1.98,Ec
928,2006-04-23,pml,2.05,Ec
929,2006-04-24,pml,2.0875,Ec
930,2006-04-25,pml,2.125,Ec
931,2006-04-26,pml,2.1625,Ec
932,2006-04-27,pml,2.2,Ec
933,2006-04-28,pml,2.2375,Ec
934,2006-04-29,pml,2.275,Ec
935,2006-04-30,pml,2.3125,Ec
936,2006-05-01,pml,2.35,Ec
937,2006-05-02,pml,2.40875,Ec
938,2006-05-03,pml,2.4675000000000002,Ec
939,2006-05-04,pml,2.52625,Ec
940,2006-05-05,pml,2.585,Ec
941,2006-05-06,pml,2.64375,Ec
942,2006-05-07,pml,2.7024999999999997,Ec
943,2006-05-08,pml,2.76125,Ec
944,2006-05-09,pml,2.82,Ec
945,2006-05-10,pml,2.6712499999999997,Ec
946,2006-05-11,pml,2.5225,Ec
947,2006-05-12,pml,2.37375,Ec
948,2006-05-13,pml,2.225,Ec
949,2006-05-14,pml,2.07625,Ec
950,2006-05-15,pml,1.9275,Ec
951,2006-05-16,pml,1.77875,Ec
952,2006-05-17,pml,1.6300000000000001,Ec
953,2006-05-18,pml,1.6900000000000002,Ec
954,2006-05-19,pml,1.75,Ec
955,2006-05-20,pml,1.81,Ec
956,2006-05-21,pml,1.87,Ec
957,2006-05-22,pml,1.93,Ec
958,2006-05-23,pml,1.99,Ec
959,2006-05-24,pml,2.05,Ec
960,2006-05-25,pml,2.11,Ec
961,2006-05-26,pml,2.12875,Ec
962,2006-05-27,pml,2.1475,Ec
963,2006-05-28,pml,2.16625,Ec
964,2006-05-29,pml,2.185,Ec
965,2006-05-30,pml,2.2037500000000003,Ec
966,2006-05-31,pml,2.2225,Ec
967,2006-06-01,pml,2.24125,Ec
968,2006-06-02,pml,2.2600000000000002,Ec
969,2006-06-03,pml,2.2350000000000003,Ec
970,2006-06-04,pml,2.21,Ec
971,2006-06-05,pml,2.185,Ec
972,2006-06-06,pml,2.16,Ec
973,2006-06-07,pml,2.1350000000000002,Ec
974,2006-06-08,pml,2.1100000000000003,Ec
975,2006-06-09,pml,2.085,Ec
976,2006-06-10,pml,2.06,Ec
977,2006-06-11,pml,2.18875,Ec
978,2006-06-12,pml,2.3175,Ec
979,2006-06-13,pml,2.44625,Ec
980,2006-06-14,pml,2.575,Ec
981,2006-06-15,pml,2.70375,Ec
982,2006-06-16,pml,2.8325,Ec
983,2006-06-17,pml,2.9612499999999997,Ec
984,2006-06-18,pml,3.09,Ec
985,2006-06-19,pml,3.065,Ec
986,2006-06-20,pml,3.04,Ec
987,2006-06-21,pml,3.015,Ec
988,2006-06-22,pml,2.99,Ec
989,2006-06-23,pml,2.965,Ec
990,2006-06-24,pml,2.94,Ec
991,2006-06-25,pml,2.915,Ec
992,2006-06-26,pml,2.89,Ec
993,2006-06-27,pml,2.8975,Ec
994,2006-06-28,pml,2.9050000000000002,Ec
995,2006-06-29,pml,2.9125,Ec
996,2006-06-30,pml,2.92,Ec
997,2006-07-01,pml,2.9275,Ec
998,2006-07-02,pml,2.935,Ec
999,2006-07-03,pml,2.9425000000000003,Ec
1000,2006-07-04,pml,2.95,Ec
1001,2006-07-05,pml,2.995,Ec
1002,2006-07-06,pml,3.04,Ec
1003,2006-07-07,pml,3.085,Ec
1004,2006-07-08,pml,3.13,Ec
1005,2006-07-09,pml,3.1750000000000003,Ec
1006,2006-07-10,pml,3.22,Ec
1007,2006-07-11,pml,3.265,Ec
1008,2006-07-12,pml,3.31,Ec
1009,2006-07-13,pml,3.3537500000000002,Ec
1010,2006-07-14,pml,3.3975,Ec
1011,2006-07-15,pml,3.44125,Ec
1012,2006-07-16,pml,3.4850000000000003,Ec
1013,2006-07-17,pml,3.52875,Ec
1014,2006-07-18,pml,3.5725000000000002,Ec
1015,2006-07-19,pml,3.61625,Ec
1016,2006-07-20,pml,3.66,Ec
1017,2006-07-21,pml,3.5700000000000003,Ec
1018,2006-07-22,pml,3.48,Ec
1019,2006-07-23,pml,3.39,Ec
1020,2006-07-24,pml,3.3,Ec
1021,2006-07-25,pml,3.21,Ec
1022,2006-07-26,pml,3.12,Ec
1023,2006-07-27,pml,3.0300000000000002,Ec
1024,2006-07-28,pml,2.94,Ec
1025,2006-07-29,pml,2.915,Ec
1026,2006-07-30,pml,2.89,Ec
1027,2006-07-31,pml,2.865,Ec
1028,2006-08-01,pml,2.84,Ec
1029,2006-08-02,pml,2.815,Ec
1030,2006-08-03,pml,2.79,Ec
1031,2006-08-04,pml,2.765,Ec
1032,2006-08-05,pml,2.74,Ec
1033,2006-08-06,pml,2.745,Ec
1034,2006-08-07,pml,2.75,Ec
1035,2006-08-08,pml,2.7550000000000003,Ec
1036,2006-08-09,pml,2.7600000000000002,Ec
1037,2006-08-10,pml,2.765,Ec
1038,2006-08-11,pml,2.7700000000000005,Ec
1039,2006-08-12,pml,2.7750000000000004,Ec
1040,2006-08-13,pml,2.7800000000000002,Ec
1041,2006-08-14,pml,2.7775000000000003,Ec
1042,2006-08-15,pml,2.7750000000000004,Ec
1043,2006-08-16,pml,2.7725000000000004,Ec
1044,2006-08-17,pml,2.7700000000000005,Ec
1045,2006-08-18,pml,2.7675,Ec
1046,2006-08-19,pml,2.765,Ec
1047,2006-08-20,pml,2.7625,Ec
1048,2006-08-21,pml,2.7600000000000002,Ec
1049,2006-08-22,pml,2.75625,Ec
1050,2006-08-23,pml,2.7525000000000004,Ec
1051,2006-08-24,pml,2.7487500000000002,Ec
1052,2006-08-25,pml,2.745,Ec
1053,2006-08-26,pml,2.74125,Ec
1054,2006-08-27,pml,2.7375,Ec
1055,2006-08-28,pml,2.73375,Ec
1056,2006-08-29,pml,2.73,Ec
1057,2006-08-30,pml,2.7199999999999998,Ec
1058,2006-08-31,pml,2.71,Ec
1059,2006-09-01,pml,2.7,Ec
1060,2006-09-02,pml,2.69,Ec
1061,2006-09-03,pml,2.6799999999999997,Ec
1062,2006-09-04,pml,2.67,Ec
1063,2006-09-05,pml,2.66,Ec
1064,2006-09-06,pml,2.65,Ec
1065,2006-09-07,pml,2.5875,Ec
1066,2006-09-08,pml,2.525,Ec
1067,2006-09-09,pml,2.4625,Ec
1068,2006-09-10,pml,2.4,Ec
1069,2006-09-11,pml,2.3375,Ec
1070,2006-09-12,pml,2.275,Ec
1071,2006-09-13,pml,2.2125,Ec
1072,2006-09-14,pml,2.15,Ec
1073,2006-09-15,pml,2.17625,Ec
1074,2006-09-16,pml,2.2024999999999997,Ec
1075,2006-09-17,pml,2.22875,Ec
1076,2006-09-18,pml,2.255,Ec
1077,2006-09-19,pml,2.28125,Ec
1078,2006-09-20,pml,2.3075,Ec
1079,2006-09-21,pml,2.3337499999999998,Ec
1080,2006-09-22,pml,2.36,Ec
1081,2006-09-23,pml,2.2312499999999997,Ec
1082,2006-09-24,pml,2.1025,Ec
1083,2006-09-25,pml,1.97375,Ec
1084,2006-09-26,pml,1.845,Ec
1085,2006-09-27,pml,1.71625,Ec
1086,2006-09-28,pml,1.5875,Ec
1087,2006-09-29,pml,1.45875,Ec
1088,2006-09-30,pml,1.33,Ec
1089,2006-10-01,pml,1.4187500000000002,Ec
1090,2006-10-02,pml,1.5075,Ec
1091,2006-10-03,pml,1.59625,Ec
1092,2006-10-04,pml,1.685,Ec
1093,2006-10-05,pml,1.7737500000000002,Ec
1094,2006-10-06,pml,1.8625,Ec
1095,2006-10-07,pml,1.95125,Ec
1096,2006-10-08,pml,2.04,Ec
1097,2006-10-09,pml,2.015,Ec
1098,2006-10-10,pml,1.99,Ec
1099,2006-10-11,pml,1.965,Ec
1100,2006-10-12,pml,1.94,Ec
1101,2006-10-13,pml,1.915,Ec
1102,2006-10-14,pml,1.8900000000000001,Ec
1103,2006-10-15,pml,1.865,Ec
1104,2006-10-16,pml,1.84,Ec
1105,2006-10-17,pml,1.80875,Ec
1106,2006-10-18,pml,1.7775,Ec
1107,2006-10-19,pml,1.74625,Ec
1108,2006-10-20,pml,1.715,Ec
1109,2006-10-21,pml,1.68375,Ec
1110,2006-10-22,pml,1.6525,Ec
1111,2006-10-23,pml,1.62125,Ec
1112,2006-10-24,pml,1.59,Ec
1113,2006-10-25,pml,1.4675,Ec
1114,2006-10-26,pml,1.345,Ec
1115,2006-10-27,pml,1.2225000000000001,Ec
1116,2006-10-28,pml,1.1,Ec
1117,2006-10-29,pml,0.9775,Ec
1118,2006-10-30,pml,0.855,Ec
1119,2006-10-31,pml,0.7325,Ec
1120,2006-11-01,pml,0.61,Ec
1121,2006-11-02,pml,0.6174999999999999,Ec
1122,2006-11-03,pml,0.625,Ec
1123,2006-11-04,pml,0.6325000000000001,Ec
1124,2006-11-05,pml,0.64,Ec
1125,2006-11-06,pml,0.6475,Ec
1126,2006-11-07,pml,0.655,Ec
1127,2006-11-08,pml,0.6625000000000001,Ec
1128,2006-11-09,pml,0.67,Ec
1129,2006-11-10,pml,0.6475000000000001,Ec
1130,2006-11-11,pml,0.625,Ec
1131,2006-11-12,pml,0.6025,Ec
1132,2006-11-13,pml,0.5800000000000001,Ec
1133,2006-11-14,pml,0.5575,Ec
1134,2006-11-15,pml,0.535,Ec
1135,2006-11-16,pml,0.5125,Ec
1136,2006-11-17,pml,0.49,Ec
1137,2006-11-18,pml,0.5025,Ec
1138,2006-11-19,pml,0.515,Ec
1139,2006-11-20,pml,0.5275,Ec
1140,2006-11-21,pml,0.54,Ec
1141,2006-11-22,pml,0.5525,Ec
1142,2006-11-23,pml,0.565,Ec
1143,2006-11-24,pml,0.5775,Ec
1144,2006-11-25,pml,0.59,Ec
1145,2006-11-26,pml,0.62625,Ec
1146,2006-11-27,pml,0.6625,Ec
1147,2006-11-28,pml,0.69875,Ec
1148,2006-11-29,pml,0.735,Ec
1149,2006-11-30,pml,0.77125,Ec
1150,2006-12-01,pml,0.8075,Ec
1151,2006-12-02,pml,0.84375,Ec
1152,2006-12-03,pml,0.88,Ec
1153,2006-12-04,pml,0.81125,Ec
1154,2006-12-05,pml,0.7424999999999999,Ec
1155,2006-12-06,pml,0.67375,Ec
1156,2006-12-07,pml,0.605,Ec
1157,2006-12-08,pml,0.53625,Ec
1158,2006-12-09,pml,0.46749999999999997,Ec
1159,2006-12-10,pml,0.39874999999999994,Ec
1160,2006-12-11,pml,0.33,Ec
1161,2006-12-12,pml,0.33875,Ec
1162,2006-12-13,pml,0.34750000000000003,Ec
1163,2006-12-14,pml,0.35625,Ec
1164,2006-12-15,pml,0.365,Ec
1165,2006-12-16,pml,0.37375,Ec
1166,2006-12-17,pml,0.3825,Ec
1167,2006-12-18,pml,0.39125000000000004,Ec
1168,2006-12-19,pml,0.4,Ec
1169,2006-12-20,pml,0.43500000000000005,Ec
1170,2006-12-21,pml,0.47000000000000003,Ec
1171,2006-12-22,pml,0.505,Ec
1172,2006-12-23,pml,0.54,Ec
1173,2006-12-24,pml,0.5750000000000001,Ec
1174,2006-12-25,pml,0.6100000000000001,Ec
1175,2006-12-26,pml,0.645,Ec
1176,2006-12-27,pml,0.68,Ec
1177,2006-12-28,pml,0.672,Ec
1178,2006-12-29,pml,0.664,Ec
1179,2006-12-30,pml,0.656,Ec
1180,2006-12-31,pml,0.648,Ec
1181,2007-01-01,pml,0.64,Ec
1182,2007-01-02,pml,0.6587500000000001,Ec
1183,2007-01-03,pml,0.6775,Ec
1184,2007-01-04,pml,0.69625,Ec
1185,2007-01-05,pml,0.7150000000000001,Ec
1186,2007-01-06,pml,0.73375,Ec
1187,2007-01-07,pml,0.7525000000000001,Ec
1188,2007-01-08,pml,0.77125,Ec
1189,2007-01-09,pml,0.79,Ec
1190,2007-01-10,pml,0.81,Ec
1191,2007-01-11,pml,0.8300000000000001,Ec
1192,2007-01-12,pml,0.8500000000000001,Ec
1193,2007-01-13,pml,0.8700000000000001,Ec
1194,2007-01-14,pml,0.89,Ec
1195,2007-01-15,pml,0.91,Ec
1196,2007-01-16,pml,0.93,Ec
1197,2007-01-17,pml,0.9500000000000001,Ec
1198,2007-01-18,pml,0.9525,Ec
1199,2007-01-19,pml,0.9550000000000001,Ec
1200,2007-01-20,pml,0.9575,Ec
1201,2007-01-21,pml,0.96,Ec
1202,2007-01-22,pml,0.9625,Ec
1203,2007-01-23,pml,0.965,Ec
1204,2007-01-24,pml,0.9675,Ec
1205,2007-01-25,pml,0.97,Ec
1206,2007-01-26,pml,0.93875,Ec
1207,2007-01-27,pml,0.9075,Ec
1208,2007-01-28,pml,0.87625,Ec
1209,2007-01-29,pml,0.845,Ec
1210,2007-01-30,pml,0.81375,Ec
1211,2007-01-31,pml,0.7825,Ec
1212,2007-02-01,pml,0.75125,Ec
1213,2007-02-02,pml,0.72,Ec
1214,2007-02-03,pml,0.7,Ec
1215,2007-02-04,pml,0.6799999999999999,Ec
1216,2007-02-05,pml,0.66,Ec
1217,2007-02-06,pml,0.64,Ec
1218,2007-02-07,pml,0.62,Ec
1219,2007-02-08,pml,0.6000000000000001,Ec
1220,2007-02-09,pml,0.5800000000000001,Ec
1221,2007-02-10,pml,0.56,Ec
1222,2007-02-11,pml,0.54625,Ec
1223,2007-02-12,pml,0.5325000000000001,Ec
1224,2007-02-13,pml,0.51875,Ec
1225,2007-02-14,pml,0.505,Ec
1226,2007-02-15,pml,0.49125,Ec
1227,2007-02-16,pml,0.47750000000000004,Ec
1228,2007-02-17,pml,0.46375,Ec
1229,2007-02-18,pml,0.45,Ec
1230,2007-02-19,pml,0.455,Ec
1231,2007-02-20,pml,0.46,Ec
1232,2007-02-21,pml,0.465,Ec
1233,2007-02-22,pml,0.47,Ec
1234,2007-02-23,pml,0.475,Ec
1235,2007-02-24,pml,0.48,Ec
1236,2007-02-25,pml,0.485,Ec
1237,2007-02-26,pml,0.49,Ec
1238,2007-02-27,pml,0.565,Ec
1239,2007-02-28,pml,0.64,Ec
1240,2007-03-01,pml,0.7150000000000001,Ec
1241,2007-03-02,pml,0.79,Ec
1242,2007-03-03,pml,0.865,Ec
1243,2007-03-04,pml,0.9400000000000001,Ec
1244,2007-03-05,pml,1.0150000000000001,Ec
1245,2007-03-06,pml,1.09,Ec
1246,2007-03-07,pml,1.1487500000000002,Ec
1247,2007-03-08,pml,1.2075,Ec
1248,2007-03-09,pml,1.26625,Ec
1249,2007-03-10,pml,1.3250000000000002,Ec
1250,2007-03-11,pml,1.38375,Ec
1251,2007-03-12,pml,1.4425000000000001,Ec
1252,2007-03-13,pml,1.5012500000000002,Ec
1253,2007-03-14,pml,1.56,Ec
1254,2007-03-15,pml,1.53125,Ec
1255,2007-03-16,pml,1.5025,Ec
1256,2007-03-17,pml,1.4737500000000001,Ec
1257,2007-03-18,pml,1.445,Ec
1258,2007-03-19,pml,1.41625,Ec
1259,2007-03-20,pml,1.3875000000000002,Ec
1260,2007-03-21,pml,1.3587500000000001,Ec
1261,2007-03-22,pml,1.33,Ec
1262,2007-03-23,pml,1.3925,Ec
1263,2007-03-24,pml,1.455,Ec
1264,2007-03-25,pml,1.5175,Ec
1265,2007-03-26,pml,1.58,Ec
1266,2007-03-27,pml,1.6425,Ec
1267,2007-03-28,pml,1.705,Ec
1268,2007-03-29,pml,1.7675,Ec
1269,2007-03-30,pml,1.83,Ec
1270,2007-03-31,pml,1.7750000000000001,Ec
1271,2007-04-01,pml,1.7200000000000002,Ec
1272,2007-04-02,pml,1.665,Ec
1273,2007-04-03,pml,1.61,Ec
1274,2007-04-04,pml,1.5550000000000002,Ec
1275,2007-04-05,pml,1.5,Ec
1276,2007-04-06,pml,1.445,Ec
1277,2007-04-07,pml,1.3900000000000001,Ec
1278,2007-04-08,pml,1.3800000000000001,Ec
1279,2007-04-09,pml,1.37,Ec
1280,2007-04-10,pml,1.36,Ec
1281,2007-04-11,pml,1.35,Ec
1282,2007-04-12,pml,1.34,Ec
1283,2007-04-13,pml,1.33,Ec
1284,2007-04-14,pml,1.32,Ec
1285,2007-04-15,pml,1.31,Ec
1286,2007-04-16,pml,1.4187500000000002,Ec
1287,2007-04-17,pml,1.5275,Ec
1288,2007-04-18,pml,1.63625,Ec
1289,2007-04-19,pml,1.745,Ec
1290,2007-04-20,pml,1.8537500000000002,Ec
1291,2007-04-21,pml,1.9625000000000001,Ec
1292,2007-04-22,pml,2.07125,Ec
1293,2007-04-23,pml,2.18,Ec
1294,2007-04-24,pml,2.13375,Ec
1295,2007-04-25,pml,2.0875000000000004,Ec
1296,2007-04-26,pml,2.0412500000000002,Ec
1297,2007-04-27,pml,1.995,Ec
1298,2007-04-28,pml,1.94875,Ec
1299,2007-04-29,pml,1.9025,Ec
1300,2007-04-30,pml,1.8562500000000002,Ec
1301,2007-05-01,pml,1.81,Ec
1302,2007-05-02,pml,1.8687500000000001,Ec
1303,2007-05-03,pml,1.9275000000000002,Ec
1304,2007-05-04,pml,1.98625,Ec
1305,2007-05-05,pml,2.045,Ec
1306,2007-05-06,pml,2.1037500000000002,Ec
1307,2007-05-07,pml,2.1625,Ec
1308,2007-05-08,pml,2.2212500000000004,Ec
1309,2007-05-09,pml,2.2800000000000002,Ec
1310,2007-05-10,pml,2.305,Ec
1311,2007-05-11,pml,2.33,Ec
1312,2007-05-12,pml,2.355,Ec
1313,2007-05-13,pml,2.38,Ec
1314,2007-05-14,pml,2.4050000000000002,Ec
1315,2007-05-15,pml,2.43,Ec
1316,2007-05-16,pml,2.455,Ec
1317,2007-05-17,pml,2.48,Ec
1318,2007-05-18,pml,2.51,Ec
1319,2007-05-19,pml,2.54,Ec
1320,2007-05-20,pml,2.5700000000000003,Ec
1321,2007-05-21,pml,2.6,Ec
1322,2007-05-22,pml,2.63,Ec
1323,2007-05-23,pml,2.66,Ec
1324,2007-05-24,pml,2.6900000000000004,Ec
1325,2007-05-25,pml,2.72,Ec
1326,2007-05-26,pml,2.67625,Ec
1327,2007-05-27,pml,2.6325000000000003,Ec
1328,2007-05-28,pml,2.58875,Ec
1329,2007-05-29,pml,2.545,Ec
1330,2007-05-30,pml,2.50125,Ec
1331,2007-05-31,pml,2.4575,Ec
1332,2007-06-01,pml,2.4137500000000003,Ec
1333,2007-06-02,pml,2.37,Ec
1334,2007-06-03,pml,2.4175,Ec
1335,2007-06-04,pml,2.465,Ec
1336,2007-06-05,pml,2.5125,Ec
1337,2007-06-06,pml,2.56,Ec
1338,2007-06-07,pml,2.6075,Ec
1339,2007-06-08,pml,2.6550000000000002,Ec
1340,2007-06-09,pml,2.7025,Ec
1341,2007-06-10,pml,2.75,Ec
1342,2007-06-11,pml,2.75,Ec
1343,2007-06-12,pml,2.75,Ec
1344,2007-06-13,pml,2.75,Ec
1345,2007-06-14,pml,2.75,Ec
1346,2007-06-15,pml,2.75,Ec
1347,2007-06-16,pml,2.75,Ec
1348,2007-06-17,pml,2.75,Ec
1349,2007-06-18,pml,2.75,Ec
1350,2007-06-19,pml,2.73,Ec
1351,2007-06-20,pml,2.71,Ec
1352,2007-06-21,pml,2.69,Ec
1353,2007-06-22,pml,2.67,Ec
1354,2007-06-23,pml,2.65,Ec
1355,2007-06-24,pml,2.63,Ec
1356,2007-06-25,pml,2.61,Ec
1357,2007-06-26,pml,2.59,Ec
1358,2007-06-27,pml,2.645,Ec
1359,2007-06-28,pml,2.7,Ec
1360,2007-06-29,pml,2.755,Ec
1361,2007-06-30,pml,2.81,Ec
1362,2007-07-01,pml,2.865,Ec
1363,2007-07-02,pml,2.92,Ec
1364,2007-07-03,pml,2.975,Ec
1365,2007-07-04,pml,3.0300000000000002,Ec
1366,2007-07-05,pml,2.9400000000000004,Ec
1367,2007-07-06,pml,2.85,Ec
1368,2007-07-07,pml,2.7600000000000002,Ec
1369,2007-07-08,pml,2.67,Ec
1370,2007-07-09,pml,2.58,Ec
1371,2007-07-10,pml,2.49,Ec
1372,2007-07-11,pml,2.4000000000000004,Ec
1373,2007-07-12,pml,2.31,Ec
1374,2007-07-13,pml,2.3737500000000002,Ec
1375,2007-07-14,pml,2.4375,Ec
1376,2007-07-15,pml,2.5012499999999998,Ec
1377,2007-07-16,pml,2.565,Ec
1378,2007-07-17,pml,2.62875,Ec
1379,2007-07-18,pml,2.6925,Ec
1380,2007-07-19,pml,2.7562499999999996,Ec
1381,2007-07-20,pml,2.82,Ec
1382,2007-07-21,pml,2.85125,Ec
1383,2007-07-22,pml,2.8825,Ec
1384,2007-07-23,pml,2.91375,Ec
1385,2007-07-24,pml,2.9450000000000003,Ec
1386,2007-07-25,pml,2.9762500000000003,Ec
1387,2007-07-26,pml,3.0075000000000003,Ec
1388,2007-07-27,pml,3.0387500000000003,Ec
1389,2007-07-28,pml,3.0700000000000003,Ec
1390,2007-07-29,pml,3.0162500000000003,Ec
1391,2007-07-30,pml,2.9625000000000004,Ec
1392,2007-07-31,pml,2.9087500000000004,Ec
1393,2007-08-01,pml,2.8550000000000004,Ec
1394,2007-08-02,pml,2.80125,Ec
1395,2007-08-03,pml,2.7475,Ec
1396,2007-08-04,pml,2.69375,Ec
1397,2007-08-05,pml,2.64,Ec
1398,2007-08-06,pml,2.62625,Ec
1399,2007-08-07,pml,2.6125000000000003,Ec
1400,2007-08-08,pml,2.5987500000000003,Ec
1401,2007-08-09,pml,2.585,Ec
1402,2007-08-10,pml,2.57125,Ec
1403,2007-08-11,pml,2.5575,Ec
1404,2007-08-12,pml,2.54375,Ec
1405,2007-08-13,pml,2.5300000000000002,Ec
1406,2007-08-14,pml,2.5775,Ec
1407,2007-08-15,pml,2.625,Ec
1408,2007-08-16,pml,2.6725000000000003,Ec
1409,2007-08-17,pml,2.72,Ec
1410,2007-08-18,pml,2.7675,Ec
1411,2007-08-19,pml,2.8150000000000004,Ec
1412,2007-08-20,pml,2.8625000000000003,Ec
1413,2007-08-21,pml,2.91,Ec
1414,2007-08-22,pml,2.8975,Ec
1415,2007-08-23,pml,2.8850000000000002,Ec
1416,2007-08-24,pml,2.8725,Ec
1417,2007-08-25,pml,2.8600000000000003,Ec
1418,2007-08-26,pml,2.8475,Ec
1419,2007-08-27,pml,2.835,Ec
1420,2007-08-28,pml,2.8225000000000002,Ec
1421,2007-08-29,pml,2.81,Ec
1422,2007-08-30,pml,2.775,Ec
1423,2007-08-31,pml,2.74,Ec
1424,2007-09-01,pml,2.705,Ec
1425,2007-09-02,pml,2.67,Ec
1426,2007-09-03,pml,2.6350000000000002,Ec
1427,2007-09-04,pml,2.6,Ec
1428,2007-09-05,pml,2.5650000000000004,Ec
1429,2007-09-06,pml,2.5300000000000002,Ec
1430,2007-09-07,pml,2.4762500000000003,Ec
1431,2007-09-08,pml,2.4225000000000003,Ec
1432,2007-09-09,pml,2.3687500000000004,Ec
1433,2007-09-10,pml,2.3150000000000004,Ec
1434,2007-09-11,pml,2.26125,Ec
1435,2007-09-12,pml,2.2075,Ec
1436,2007-09-13,pml,2.15375,Ec
1437,2007-09-14,pml,2.1,Ec
1438,2007-09-15,pml,2.07625,Ec
1439,2007-09-16,pml,2.0525,Ec
1440,2007-09-17,pml,2.02875,Ec
1441,2007-09-18,pml,2.005,Ec
1442,2007-09-19,pml,1.9812500000000002,Ec
1443,2007-09-20,pml,1.9575,Ec
1444,2007-09-21,pml,1.93375,Ec
1445,2007-09-22,pml,1.9100000000000001,Ec
1446,2007-09-23,pml,1.8687500000000001,Ec
1447,2007-09-24,pml,1.8275000000000001,Ec
1448,2007-09-25,pml,1.7862500000000001,Ec
1449,2007-09-26,pml,1.745,Ec
1450,2007-09-27,pml,1.70375,Ec
1451,2007-09-28,pml,1.6625,Ec
1452,2007-09-29,pml,1.62125,Ec
1453,2007-09-30,pml,1.58,Ec
1454,2007-10-01,pml,1.5150000000000001,Ec
1455,2007-10-02,pml,1.4500000000000002,Ec
1456,2007-10-03,pml,1.385,Ec
1457,2007-10-04,pml,1.32,Ec
1458,2007-10-05,pml,1.2550000000000001,Ec
1459,2007-10-06,pml,1.19,Ec
1460,2007-10-07,pml,1.125,Ec
1461,2007-10-08,pml,1.06,Ec
1462,2007-10-09,pml,1.0550000000000002,Ec
1463,2007-10-10,pml,1.05,Ec
1464,2007-10-11,pml,1.045,Ec
1465,2007-10-12,pml,1.04,Ec
1466,2007-10-13,pml,1.0350000000000001,Ec
1467,2007-10-14,pml,1.03,Ec
1468,2007-10-15,pml,1.025,Ec
1469,2007-10-16,pml,1.02,Ec
1470,2007-10-17,pml,1.0575,Ec
1471,2007-10-18,pml,1.095,Ec
1472,2007-10-19,pml,1.1325,Ec
1473,2007-10-20,pml,1.17,Ec
1474,2007-10-21,pml,1.2075,Ec
1475,2007-10-22,pml,1.245,Ec
1476,2007-10-23,pml,1.2825000000000002,Ec
1477,2007-10-24,pml,1.32,Ec
1478,2007-10-25,pml,1.33875,Ec
1479,2007-10-26,pml,1.3575,Ec
1480,2007-10-27,pml,1.37625,Ec
1481,2007-10-28,pml,1.395,Ec
1482,2007-10-29,pml,1.41375,Ec
1483,2007-10-30,pml,1.4325,Ec
1484,2007-10-31,pml,1.45125,Ec
1485,2007-11-01,pml,1.47,Ec
1486,2007-11-02,pml,1.375,Ec
1487,2007-11-03,pml,1.28,Ec
1488,2007-11-04,pml,1.185,Ec
1489,2007-11-05,pml,1.0899999999999999,Ec
1490,2007-11-06,pml,0.995,Ec
1491,2007-11-07,pml,0.8999999999999999,Ec
1492,2007-11-08,pml,0.8049999999999999,Ec
1493,2007-11-09,pml,0.71,Ec
1494,2007-11-10,pml,0.735,Ec
1495,2007-11-11,pml,0.76,Ec
1496,2007-11-12,pml,0.785,Ec
1497,2007-11-13,pml,0.81,Ec
1498,2007-11-14,pml,0.835,Ec
1499,2007-11-15,pml,0.86,Ec
1500,2007-11-16,pml,0.885,Ec
1501,2007-11-17,pml,0.91,Ec
1502,2007-11-18,pml,0.90125,Ec
1503,2007-11-19,pml,0.8925000000000001,Ec
1504,2007-11-20,pml,0.88375,Ec
1505,2007-11-21,pml,0.875,Ec
1506,2007-11-22,pml,0.86625,Ec
1507,2007-11-23,pml,0.8574999999999999,Ec
1508,2007-11-24,pml,0.84875,Ec
1509,2007-11-25,pml,0.84,Ec
1510,2007-11-26,pml,0.7975,Ec
1511,2007-11-27,pml,0.755,Ec
1512,2007-11-28,pml,0.7124999999999999,Ec
1513,2007-11-29,pml,0.6699999999999999,Ec
1514,2007-11-30,pml,0.6275,Ec
1515,2007-12-01,pml,0.585,Ec
1516,2007-12-02,pml,0.5425,Ec
1517,2007-12-03,pml,0.5,Ec
1518,2007-12-04,pml,0.495,Ec
1519,2007-12-05,pml,0.49,Ec
1520,2007-12-06,pml,0.485,Ec
1521,2007-12-07,pml,0.48,Ec
1522,2007-12-08,pml,0.47500000000000003,Ec
1523,2007-12-09,pml,0.47000000000000003,Ec
1524,2007-12-10,pml,0.465,Ec
1525,2007-12-11,pml,0.46,Ec
1526,2007-12-12,pml,0.4475,Ec
1527,2007-12-13,pml,0.435,Ec
1528,2007-12-14,pml,0.4225,Ec
1529,2007-12-15,pml,0.41000000000000003,Ec
